HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2882182012,linear,256,0.0,0.0,0.0
2882182012,linear,257,0.0,0.0,0.0
2882182012,linear,258,0.0,0.0,0.0
2882182012,linear,259,0.0,0.0,0.0
2882182012,linear,260,0.0,0.0,0.0
2882182012,linear,261,0.0,0.0,0.0
2882182012,linear,262,0.0,0.0,0.0
2882182012,linear,263,0.0,0.0,0.0
2882182012,linear,264,0.0,0.0,0.0
2882182012,linear,265,0.0,0.0,0.0
2882182012,linear,266,0.0,0.0,0.0
2882182012,linear,267,0.0,0.0,0.0
2882182012,linear,268,0.0,0.0,0.0
2882182012,linear,269,0.0,0.0,0.0
2882182012,linear,270,0.0,0.0,0.0
2882182012,linear,271,0.0,0.0,0.0
2882182012,linear,272,0.0,0.0,0.0
2882182012,linear,273,0.0,0.0,0.0
2882182012,linear,274,0.0,0.0,0.0
2882182012,linear,275,0.0,0.0,0.0
2882182012,linear,276,0.0,0.0,0.0
2882182012,linear,277,0.0,0.0,0.0
2882182012,linear,278,0.0,0.0,0.0
2882182012,linear,279,0.0,0.0,0.0
2882182012,linear,280,0.0,0.0,0.0
2882182012,linear,281,0.0,0.0,0.0
2882182012,linear,282,0.0,0.0,0.0
2882182012,linear,283,0.0,0.0,0.0
2882182012,linear,284,0.0,0.0,0.0
2882182012,linear,285,0.0,0.0,0.0
2882182012,linear,286,0.0,0.0,0.0
2882182012,linear,287,0.0,0.0,0.0
2882182012,linear,288,0.0,0.0,0.0
2882182012,linear,289,0.0,0.0,0.0
2882182012,linear,290,0.0,0.0,0.0
2882182012,linear,291,0.0,0.0,0.0
2882182012,linear,292,0.0,0.0,0.0
2882182012,linear,293,0.0,0.0,0.0
2882182012,linear,294,0.0,0.0,0.0
2882182012,linear,295,0.0,0.0,0.0
2882182012,linear,296,0.0,0.0,0.0
2882182012,linear,297,0.0,0.0,0.0
2882182012,linear,298,0.0,0.0,0.0
2882182012,linear,299,0.0,0.0,0.0
2882182012,linear,300,0.0,0.0,0.0
2882182012,linear,301,0.0,0.0,0.0
2882182012,linear,302,0.0,0.0,0.0
2882182012,linear,303,0.0,0.0,0.0
2882182012,linear,304,0.0,0.0,0.0
2882182012,linear,305,0.0,0.0,0.0
2882182012,linear,306,0.0,0.0,0.0
2882182012,linear,307,0.0,0.0,0.0
2882182012,linear,308,0.0,0.0,0.0
2882182012,linear,309,0.0,0.0,0.0
2882182012,linear,310,0.0,0.0,0.0
2882182012,linear,311,0.0,0.0,0.0
2882182012,linear,312,0.0,0.0,0.0
2882182012,linear,313,0.0,0.0,0.0
2882182012,linear,314,0.0,0.0,0.0
2882182012,linear,315,0.0,0.0,0.0
2882182012,linear,316,0.0,0.0,0.0
2882182012,linear,317,0.0,0.0,0.0
2882182012,linear,318,0.0,0.0,0.0
2882182012,linear,319,0.0,0.0,0.0
2882182012,linear,320,0.0,0.0,0.0
2882182012,linear,321,0.0,0.0,0.0
2882182012,linear,322,0.0,0.0,0.0
2882182012,linear,323,0.0,0.0,0.0
2882182012,linear,324,0.0,0.0,0.0
2882182012,linear,325,0.0,0.0,0.0
2882182012,linear,326,0.0,0.0,0.0
2882182012,linear,327,0.0,0.0,0.0
2882182012,linear,328,0.0,0.0,0.0
2882182012,linear,329,0.0,0.0,0.0
2882182012,linear,330,0.0,0.0,0.0
2882182012,linear,331,0.0,0.0,0.0
2882182012,linear,332,0.0,0.0,0.0
2882182012,linear,333,0.0,0.0,0.0
2882182012,linear,334,0.0,0.0,0.0
2882182012,linear,335,0.0,0.0,0.0
2882182012,linear,336,0.0,0.0,0.0
2882182012,linear,337,0.0,0.0,0.0
2882182012,linear,338,0.0,0.0,0.0
2882182012,linear,339,0.0,0.0,0.0
2882182012,linear,340,0.0,0.0,0.0
2882182012,linear,341,0.0,0.0,0.0
2882182012,linear,342,0.0,0.0,0.0
2882182012,linear,343,0.0,0.0,0.0
2882182012,linear,344,0.0,0.0,0.0
2882182012,linear,345,0.0,0.0,0.0
2882182012,linear,346,0.0,0.0,0.0
2882182012,linear,347,0.0,0.0,0.0
2882182012,linear,348,0.0,0.0,0.0
2882182012,linear,349,0.0,0.0,0.0
2882182012,linear,350,0.0,0.0,0.0
2882182012,linear,351,0.0,0.0,0.0
2882182012,linear,352,0.0,0.0,0.0
2882182012,linear,353,0.0,0.0,0.0
2882182012,linear,354,0.0,0.0,0.0
2882182012,linear,355,0.0,0.0,0.0
2882182012,linear,356,0.0,0.0,0.0
2882182012,linear,357,0.0,0.0,0.0
2882182012,linear,358,0.0,0.0,0.0
2882182012,linear,359,0.0,0.0,0.0
2882182012,linear,360,0.0,0.0,0.0
2910630011,annuity,1,406.71506999999997,600.2821090070667,226403.47789099294
2910630011,annuity,2,405.63956455469565,601.357614452371,225802.12027654058
2910630011,annuity,3,404.56213216213513,602.4350468449315,225199.68522969563
2910630011,annuity,4,403.4827693698713,603.5144096371953,224596.17082005844
2910630011,annuity,5,402.40147271927134,604.5957062877953,223991.57511377064
2910630011,annuity,6,401.31823874550565,605.6789402615609,223385.89617350907
2910630011,annuity,7,400.23306397753703,606.7641150295296,222779.13205847953
2910630011,annuity,8,399.1459449381091,607.8512340689575,222171.28082441058
2910630011,annuity,9,398.05687814373556,608.940300863331,221562.34052354726
2910630011,annuity,10,396.9658601046888,610.0313189023778,220952.30920464487
2910630011,annuity,11,395.8728873249887,611.1242916820779,220341.18491296278
2910630011,annuity,12,394.7779563023916,612.2192227046751,219728.9656902581
2910630011,annuity,13,393.68106352837907,613.3161154786876,219115.6495747794
2910630011,annuity,14,392.58220548814637,614.4149735189203,218501.23460126048
2910630011,annuity,15,391.48137866059164,615.515800346475,217885.718800914
2910630011,annuity,16,390.3785795183042,616.6185994887624,217269.10020142526
2910630011,annuity,17,389.2738045275535,617.723374479513,216651.37682694575
2910630011,annuity,18,388.1670501482778,618.8301288587888,216032.54669808695
2910630011,annuity,19,387.0583128340724,619.9388661729943,215412.60783191395
2910630011,annuity,20,385.9475890321791,621.0495899748876,214791.55824193906
2910630011,annuity,21,384.8348751834741,622.1623038235925,214169.39593811546
2910630011,annuity,22,383.72016772245684,623.2770112846098,213546.11892683085
2910630011,annuity,23,382.6034630772386,624.393715929828,212921.72521090103
2910630011,annuity,24,381.48475766953095,625.5124213375357,212296.2127895635
2910630011,annuity,25,380.36404791463457,626.633131092432,211669.57965847105
2910630011,annuity,26,379.24133022142723,627.7558487856394,211041.82380968542
2910630011,annuity,27,378.11660099235297,628.8805780147136,210412.9432316707
2910630011,annuity,28,376.98985662341,630.0073223836566,209782.93590928704
2910630011,annuity,29,375.86109350413926,631.1360855029274,209151.79982378412
2910630011,annuity,30,374.7303080176132,632.2668709894534,208519.53295279466
2910630011,annuity,31,373.5974965404237,633.3996824666428,207886.13327032802
2910630011,annuity,32,372.462655442671,634.5345235643956,207251.59874676363
2910630011,annuity,33,371.32578108795144,635.6713979191152,206615.9273488445
2910630011,annuity,34,370.18686983334635,636.8103091737203,205979.1170396708
2910630011,annuity,35,369.04591802941013,637.9512609776565,205341.16577869313
2910630011,annuity,36,367.9029220201585,639.0942569869081,204702.0715217062
2910630011,annuity,37,366.7578781430569,640.2393008640097,204061.8322208422
2910630011,annuity,38,365.61078272900886,641.3863962780578,203420.44582456414
2910630011,annuity,39,364.461632102344,642.5355469047227,202777.91027765942
2910630011,annuity,40,363.3104225808064,643.6867564262602,202134.22352123316
2910630011,annuity,41,362.1571504755427,644.8400285315239,201489.38349270163
2910630011,annuity,42,361.00181209109036,645.9953669159763,200843.38812578566
2910630011,annuity,43,359.8444037253659,647.1527752817008,200196.23535050396
2910630011,annuity,44,358.6849216696529,648.3122573374137,199547.92309316655
2910630011,annuity,45,357.52336220859,649.4738167984766,198898.44927636808
2910630011,annuity,46,356.3597216201594,650.6374573869073,198247.81181898116
2910630011,annuity,47,355.19399617567456,651.8031828313921,197596.00863614978
2910630011,annuity,48,354.0261821397683,652.9709968672983,196943.03763928247
2910630011,annuity,49,352.85627577038105,654.1409032366855,196288.89673604578
2910630011,annuity,50,351.68427331874864,196288.89673604578,0.0
2910630011,annuity,51,0.0,0.0,0.0
2910630011,annuity,52,0.0,0.0,0.0
2910630011,annuity,53,0.0,0.0,0.0
2910630011,annuity,54,0.0,0.0,0.0
2910630011,annuity,55,0.0,0.0,0.0
2910630011,annuity,56,0.0,0.0,0.0
2910630011,annuity,57,0.0,0.0,0.0
2910630011,annuity,58,0.0,0.0,0.0
2910630011,annuity,59,0.0,0.0,0.0
2910630011,annuity,60,0.0,0.0,0.0
2910630011,annuity,61,0.0,0.0,0.0
2910630011,annuity,62,0.0,0.0,0.0
2910630011,annuity,63,0.0,0.0,0.0
2910630011,annuity,64,0.0,0.0,0.0
2910630011,annuity,65,0.0,0.0,0.0
2910630011,annuity,66,0.0,0.0,0.0
2910630011,annuity,67,0.0,0.0,0.0
2910630011,annuity,68,0.0,0.0,0.0
2910630011,annuity,69,0.0,0.0,0.0
2910630011,annuity,70,0.0,0.0,0.0
2910630011,annuity,71,0.0,0.0,0.0
2910630011,annuity,72,0.0,0.0,0.0
2910630011,annuity,73,0.0,0.0,0.0
2910630011,annuity,74,0.0,0.0,0.0
2910630011,annuity,75,0.0,0.0,0.0
2910630011,annuity,76,0.0,0.0,0.0
2910630011,annuity,77,0.0,0.0,0.0
2910630011,annuity,78,0.0,0.0,0.0
2910630011,annuity,79,0.0,0.0,0.0
2910630011,annuity,80,0.0,0.0,0.0
2910630011,annuity,81,0.0,0.0,0.0
2910630011,annuity,82,0.0,0.0,0.0
2910630011,annuity,83,0.0,0.0,0.0
2910630011,annuity,84,0.0,0.0,0.0
2910630011,annuity,85,0.0,0.0,0.0
2910630011,annuity,86,0.0,0.0,0.0
2910630011,annuity,87,0.0,0.0,0.0
2910630011,annuity,88,0.0,0.0,0.0
2910630011,annuity,89,0.0,0.0,0.0
2910630011,annuity,90,0.0,0.0,0.0
2910630011,annuity,91,0.0,0.0,0.0
2910630011,annuity,92,0.0,0.0,0.0
2910630011,annuity,93,0.0,0.0,0.0
2910630011,annuity,94,0.0,0.0,0.0
2910630011,annuity,95,0.0,0.0,0.0
2910630011,annuity,96,0.0,0.0,0.0
2910630011,annuity,97,0.0,0.0,0.0
2910630011,annuity,98,0.0,0.0,0.0
2910630011,annuity,99,0.0,0.0,0.0
2910630011,annuity,100,0.0,0.0,0.0
2910630011,annuity,101,0.0,0.0,0.0
2910630011,annuity,102,0.0,0.0,0.0
2910630011,annuity,103,0.0,0.0,0.0
2910630011,annuity,104,0.0,0.0,0.0
2910630011,annuity,105,0.0,0.0,0.0
2910630011,annuity,106,0.0,0.0,0.0
2910630011,annuity,107,0.0,0.0,0.0
2910630011,annuity,108,0.0,0.0,0.0
2910630011,annuity,109,0.0,0.0,0.0
2910630011,annuity,110,0.0,0.0,0.0
2910630011,annuity,111,0.0,0.0,0.0
2910630011,annuity,112,0.0,0.0,0.0
2910630011,annuity,113,0.0,0.0,0.0
2910630011,annuity,114,0.0,0.0,0.0
2910630011,annuity,115,0.0,0.0,0.0
2910630011,annuity,116,0.0,0.0,0.0
2910630011,annuity,117,0.0,0.0,0.0
2910630011,annuity,118,0.0,0.0,0.0
2910630011,annuity,119,0.0,0.0,0.0
2910630011,annuity,120,0.0,0.0,0.0
2910630011,annuity,121,0.0,0.0,0.0
2910630011,annuity,122,0.0,0.0,0.0
2910630011,annuity,123,0.0,0.0,0.0
2910630011,annuity,124,0.0,0.0,0.0
2910630011,annuity,125,0.0,0.0,0.0
2910630011,annuity,126,0.0,0.0,0.0
2910630011,annuity,127,0.0,0.0,0.0
2910630011,annuity,128,0.0,0.0,0.0
2910630011,annuity,129,0.0,0.0,0.0
2910630011,annuity,130,0.0,0.0,0.0
2910630011,annuity,131,0.0,0.0,0.0
2910630011,annuity,132,0.0,0.0,0.0
2910630011,annuity,133,0.0,0.0,0.0
2910630011,annuity,134,0.0,0.0,0.0
2910630011,annuity,135,0.0,0.0,0.0
2910630011,annuity,136,0.0,0.0,0.0
2910630011,annuity,137,0.0,0.0,0.0
2910630011,annuity,138,0.0,0.0,0.0
2910630011,annuity,139,0.0,0.0,0.0
2910630011,annuity,140,0.0,0.0,0.0
2910630011,annuity,141,0.0,0.0,0.0
2910630011,annuity,142,0.0,0.0,0.0
2910630011,annuity,143,0.0,0.0,0.0
2910630011,annuity,144,0.0,0.0,0.0
2910630011,annuity,145,0.0,0.0,0.0
2910630011,annuity,146,0.0,0.0,0.0
2910630011,annuity,147,0.0,0.0,0.0
2910630011,annuity,148,0.0,0.0,0.0
2910630011,annuity,149,0.0,0.0,0.0
2910630011,annuity,150,0.0,0.0,0.0
2910630011,annuity,151,0.0,0.0,0.0
2910630011,annuity,152,0.0,0.0,0.0
2910630011,annuity,153,0.0,0.0,0.0
2910630011,annuity,154,0.0,0.0,0.0
2910630011,annuity,155,0.0,0.0,0.0
2910630011,annuity,156,0.0,0.0,0.0
2910630011,annuity,157,0.0,0.0,0.0
2910630011,annuity,158,0.0,0.0,0.0
2910630011,annuity,159,0.0,0.0,0.0
2910630011,annuity,160,0.0,0.0,0.0
2910630011,annuity,161,0.0,0.0,0.0
2910630011,annuity,162,0.0,0.0,0.0
2910630011,annuity,163,0.0,0.0,0.0
2910630011,annuity,164,0.0,0.0,0.0
2910630011,annuity,165,0.0,0.0,0.0
2910630011,annuity,166,0.0,0.0,0.0
2910630011,annuity,167,0.0,0.0,0.0
2910630011,annuity,168,0.0,0.0,0.0
2910630011,annuity,169,0.0,0.0,0.0
2910630011,annuity,170,0.0,0.0,0.0
2910630011,annuity,171,0.0,0.0,0.0
2910630011,annuity,172,0.0,0.0,0.0
2910630011,annuity,173,0.0,0.0,0.0
2910630011,annuity,174,0.0,0.0,0.0
2910630011,annuity,175,0.0,0.0,0.0
2910630011,annuity,176,0.0,0.0,0.0
2910630011,annuity,177,0.0,0.0,0.0
2910630011,annuity,178,0.0,0.0,0.0
2910630011,annuity,179,0.0,0.0,0.0
2910630011,annuity,180,0.0,0.0,0.0
2910630011,annuity,181,0.0,0.0,0.0
2910630011,annuity,182,0.0,0.0,0.0
2910630011,annuity,183,0.0,0.0,0.0
2910630011,annuity,184,0.0,0.0,0.0
2910630011,annuity,185,0.0,0.0,0.0
2910630011,annuity,186,0.0,0.0,0.0
2910630011,annuity,187,0.0,0.0,0.0
2910630011,annuity,188,0.0,0.0,0.0
2910630011,annuity,189,0.0,0.0,0.0
2910630011,annuity,190,0.0,0.0,0.0
2910630011,annuity,191,0.0,0.0,0.0
2910630011,annuity,192,0.0,0.0,0.0
2910630011,annuity,193,0.0,0.0,0.0
2910630011,annuity,194,0.0,0.0,0.0
2910630011,annuity,195,0.0,0.0,0.0
2910630011,annuity,196,0.0,0.0,0.0
2910630011,annuity,197,0.0,0.0,0.0
2910630011,annuity,198,0.0,0.0,0.0
2910630011,annuity,199,0.0,0.0,0.0
2910630011,annuity,200,0.0,0.0,0.0
2910630011,annuity,201,0.0,0.0,0.0
2910630011,annuity,202,0.0,0.0,0.0
2910630011,annuity,203,0.0,0.0,0.0
2910630011,annuity,204,0.0,0.0,0.0
2910630011,annuity,205,0.0,0.0,0.0
2910630011,annuity,206,0.0,0.0,0.0
2910630011,annuity,207,0.0,0.0,0.0
2910630011,annuity,208,0.0,0.0,0.0
2910630011,annuity,209,0.0,0.0,0.0
2910630011,annuity,210,0.0,0.0,0.0
2910630011,annuity,211,0.0,0.0,0.0
2910630011,annuity,212,0.0,0.0,0.0
2910630011,annuity,213,0.0,0.0,0.0
2910630011,annuity,214,0.0,0.0,0.0
2910630011,annuity,215,0.0,0.0,0.0
2910630011,annuity,216,0.0,0.0,0.0
2910630011,annuity,217,0.0,0.0,0.0
2910630011,annuity,218,0.0,0.0,0.0
2910630011,annuity,219,0.0,0.0,0.0
2910630011,annuity,220,0.0,0.0,0.0
2910630011,annuity,221,0.0,0.0,0.0
2910630011,annuity,222,0.0,0.0,0.0
2910630011,annuity,223,0.0,0.0,0.0
2910630011,annuity,224,0.0,0.0,0.0
2910630011,annuity,225,0.0,0.0,0.0
2910630011,annuity,226,0.0,0.0,0.0
2910630011,annuity,227,0.0,0.0,0.0
2910630011,annuity,228,0.0,0.0,0.0
2910630011,annuity,229,0.0,0.0,0.0
2910630011,annuity,230,0.0,0.0,0.0
2910630011,annuity,231,0.0,0.0,0.0
2910630011,annuity,232,0.0,0.0,0.0
2910630011,annuity,233,0.0,0.0,0.0
2910630011,annuity,234,0.0,0.0,0.0
2910630011,annuity,235,0.0,0.0,0.0
2910630011,annuity,236,0.0,0.0,0.0
2910630011,annuity,237,0.0,0.0,0.0
2910630011,annuity,238,0.0,0.0,0.0
2910630011,annuity,239,0.0,0.0,0.0
2910630011,annuity,240,0.0,0.0,0.0
2910630011,annuity,241,0.0,0.0,0.0
2910630011,annuity,242,0.0,0.0,0.0
2910630011,annuity,243,0.0,0.0,0.0
2910630011,annuity,244,0.0,0.0,0.0
2910630011,annuity,245,0.0,0.0,0.0
2910630011,annuity,246,0.0,0.0,0.0
2910630011,annuity,247,0.0,0.0,0.0
2910630011,annuity,248,0.0,0.0,0.0
2910630011,annuity,249,0.0,0.0,0.0
2910630011,annuity,250,0.0,0.0,0.0
2910630011,annuity,251,0.0,0.0,0.0
2910630011,annuity,252,0.0,0.0,0.0
2910630011,annuity,253,0.0,0.0,0.0
2910630011,annuity,254,0.0,0.0,0.0
2910630011,annuity,255,0.0,0.0,0.0
2910630011,annuity,256,0.0,0.0,0.0
2910630011,annuity,257,0.0,0.0,0.0
2910630011,annuity,258,0.0,0.0,0.0
2910630011,annuity,259,0.0,0.0,0.0
2910630011,annuity,260,0.0,0.0,0.0
2910630011,annuity,261,0.0,0.0,0.0
2910630011,annuity,262,0.0,0.0,0.0
2910630011,annuity,263,0.0,0.0,0.0
2910630011,annuity,264,0.0,0.0,0.0
2910630011,annuity,265,0.0,0.0,0.0
2910630011,annuity,266,0.0,0.0,0.0
2910630011,annuity,267,0.0,0.0,0.0
2910630011,annuity,268,0.0,0.0,0.0
2910630011,annuity,269,0.0,0.0,0.0
2910630011,annuity,270,0.0,0.0,0.0
2910630011,annuity,271,0.0,0.0,0.0
2910630011,annuity,272,0.0,0.0,0.0
2910630011,annuity,273,0.0,0.0,0.0
2910630011,annuity,274,0.0,0.0,0.0
2910630011,annuity,275,0.0,0.0,0.0
2910630011,annuity,276,0.0,0.0,0.0
2910630011,annuity,277,0.0,0.0,0.0
2910630011,annuity,278,0.0,0.0,0.0
2910630011,annuity,279,0.0,0.0,0.0
2910630011,annuity,280,0.0,0.0,0.0
2910630011,annuity,281,0.0,0.0,0.0
2910630011,annuity,282,0.0,0.0,0.0
2910630011,annuity,283,0.0,0.0,0.0
2910630011,annuity,284,0.0,0.0,0.0
2910630011,annuity,285,0.0,0.0,0.0
2910630011,annuity,286,0.0,0.0,0.0
2910630011,annuity,287,0.0,0.0,0.0
2910630011,annuity,288,0.0,0.0,0.0
2910630011,annuity,289,0.0,0.0,0.0
2910630011,annuity,290,0.0,0.0,0.0
2910630011,annuity,291,0.0,0.0,0.0
2910630011,annuity,292,0.0,0.0,0.0
2910630011,annuity,293,0.0,0.0,0.0
2910630011,annuity,294,0.0,0.0,0.0
2910630011,annuity,295,0.0,0.0,0.0
2910630011,annuity,296,0.0,0.0,0.0
2910630011,annuity,297,0.0,0.0,0.0
2910630011,annuity,298,0.0,0.0,0.0
2910630011,annuity,299,0.0,0.0,0.0
2910630011,annuity,300,0.0,0.0,0.0
2910630011,annuity,301,0.0,0.0,0.0
2910630011,annuity,302,0.0,0.0,0.0
2910630011,annuity,303,0.0,0.0,0.0
2910630011,annuity,304,0.0,0.0,0.0
2910630011,annuity,305,0.0,0.0,0.0
2910630011,annuity,306,0.0,0.0,0.0
2910630011,annuity,307,0.0,0.0,0.0
2910630011,annuity,308,0.0,0.0,0.0
2910630011,annuity,309,0.0,0.0,0.0
2910630011,annuity,310,0.0,0.0,0.0
2910630011,annuity,311,0.0,0.0,0.0
2910630011,annuity,312,0.0,0.0,0.0
2910630011,annuity,313,0.0,0.0,0.0
2910630011,annuity,314,0.0,0.0,0.0
2910630011,annuity,315,0.0,0.0,0.0
2910630011,annuity,316,0.0,0.0,0.0
2910630011,annuity,317,0.0,0.0,0.0
2910630011,annuity,318,0.0,0.0,0.0
2910630011,annuity,319,0.0,0.0,0.0
2910630011,annuity,320,0.0,0.0,0.0
2910630011,annuity,321,0.0,0.0,0.0
2910630011,annuity,322,0.0,0.0,0.0
2910630011,annuity,323,0.0,0.0,0.0
2910630011,annuity,324,0.0,0.0,0.0
2910630011,annuity,325,0.0,0.0,0.0
2910630011,annuity,326,0.0,0.0,0.0
2910630011,annuity,327,0.0,0.0,0.0
2910630011,annuity,328,0.0,0.0,0.0
2910630011,annuity,329,0.0,0.0,0.0
2910630011,annuity,330,0.0,0.0,0.0
2910630011,annuity,331,0.0,0.0,0.0
2910630011,annuity,332,0.0,0.0,0.0
2910630011,annuity,333,0.0,0.0,0.0
2910630011,annuity,334,0.0,0.0,0.0
2910630011,annuity,335,0.0,0.0,0.0
2910630011,annuity,336,0.0,0.0,0.0
2910630011,annuity,337,0.0,0.0,0.0
2910630011,annuity,338,0.0,0.0,0.0
2910630011,annuity,339,0.0,0.0,0.0
2910630011,annuity,340,0.0,0.0,0.0
2910630011,annuity,341,0.0,0.0,0.0
2910630011,annuity,342,0.0,0.0,0.0
2910630011,annuity,343,0.0,0.0,0.0
2910630011,annuity,344,0.0,0.0,0.0
2910630011,annuity,345,0.0,0.0,0.0
2910630011,annuity,346,0.0,0.0,0.0
2910630011,annuity,347,0.0,0.0,0.0
2910630011,annuity,348,0.0,0.0,0.0
2910630011,annuity,349,0.0,0.0,0.0
2910630011,annuity,350,0.0,0.0,0.0
2910630011,annuity,351,0.0,0.0,0.0
2910630011,annuity,352,0.0,0.0,0.0
2910630011,annuity,353,0.0,0.0,0.0
2910630011,annuity,354,0.0,0.0,0.0
2910630011,annuity,355,0.0,0.0,0.0
2910630011,annuity,356,0.0,0.0,0.0
2910630011,annuity,357,0.0,0.0,0.0
2910630011,annuity,358,0.0,0.0,0.0
2910630011,annuity,359,0.0,0.0,0.0
2910630011,annuity,360,0.0,0.0,0.0
2910906012,savings,1,54.81175,349.5794577455381,31321.0
2910906012,savings,2,54.19998594894531,347.92009815165875,30971.420542254462
2910906012,savings,3,53.591125777179904,346.2561150920774,30623.500444102803
2910906012,savings,4,52.98517757576877,344.58749746645117,30277.244329010726
2910906012,savings,5,52.38214945520248,342.9142341497427,29932.656831544275
2910906012,savings,6,51.78204954544043,341.2363139921763,29589.742597394532
2910906012,savings,7,51.184885995954126,339.5537258191798,29248.506283402356
2910906012,savings,8,50.59066697577056,337.86645843132646,28908.952557583176
2910906012,savings,9,49.99940067351574,336.1745006042911,28571.08609915185
2910906012,savings,10,49.411095297458225,334.47784108879205,28234.91159854756
2910906012,savings,11,48.82575907555284,332.77646861054745,27900.433757458766
2910906012,savings,12,48.24340025548438,331.07037187019887,27567.65728884822
2910906012,savings,13,47.664027104711536,329.3595395432858,27236.58691697802
2910906012,savings,14,47.08764791051079,327.64396028017654,26907.227377434734
2910906012,savings,15,46.51427098002048,325.92362270601734,26579.583417154558
2910906012,savings,16,45.94390464028495,324.198515420685,26253.65979444854
2910906012,savings,17,45.376557238298744,322.4686269987178,25929.461279027855
2910906012,savings,18,44.81223714105099,320.7339459892828,25606.992652029137
2910906012,savings,19,44.25095273556975,318.99446091611026,25286.258706039855
2910906012,savings,20,43.69271242896655,317.2501602774246,24967.264245123744
2910906012,savings,21,43.13752464848106,315.5010325459334,24650.01408484632
2910906012,savings,22,42.585397841525676,313.747066168733,24334.513052300386
2910906012,savings,23,42.03634047573039,311.98824956725366,24020.765986131653
2910906012,savings,24,41.4903610389877,310.2245711372452,23708.7777365644
2910906012,savings,25,40.94746803949752,308.4560192486788,23398.553165427154
2910906012,savings,26,40.407670005812335,306.682582245714,23090.097146178476
2910906012,savings,27,39.87097548688234,304.90424844664085,22783.41456393276
2910906012,savings,28,39.337393052100715,303.1210061438287,22478.51031548612
2910906012,savings,29,38.80693129134901,301.3328436036536,22175.389309342292
2910906012,savings,30,38.27959881504262,299.53974906646545,21874.05646573864
2910906012,savings,31,37.755404254176305,297.74171074652986,21574.516716672173
2910906012,savings,32,37.23435626036988,295.9387168319554,21276.775005925643
2910906012,savings,33,36.71646350591396,294.1307554846462,20980.836289093688
2910906012,savings,34,36.20173468381582,292.3178148402694,20686.70553360904
2910906012,savings,35,35.69017850784535,290.4998830081604,20394.387718768772
2910906012,savings,36,35.18180371258107,288.67694807128646,20103.88783576061
2910906012,savings,37,34.67661905345632,286.84899808620685,19815.210887689325
2910906012,savings,38,34.17463330680546,285.016021082989,19528.36188960312
2910906012,savings,39,33.67585526991023,283.17800506516505,19243.34586852013
2910906012,savings,40,33.18029376104619,281.33493800967335,18960.167863454964
2910906012,savings,41,32.68795761952926,279.48680786681507,18678.83292544529
2910906012,savings,42,32.198855705762334,277.6336025601595,18399.346117578476
2910906012,savings,43,31.712996901282054,275.7753099865513,18121.712515018316
2910906012,savings,44,31.23039010880559,273.9119180159869,17845.937205031765
2910906012,savings,45,30.751044252277612,272.04341449159983,17572.02528701578
2910906012,savings,46,30.274968276917313,270.16978722959175,17299.98187252418
2910906012,savings,47,29.802171149265526,268.29102401917044,17029.812085294587
2910906012,savings,48,29.33266185723198,266.4071126225026,16761.521061275416
2910906012,savings,49,28.8664494101426,264.5180407746411,16495.113948652914
2910906012,savings,50,28.40354283878698,262.6237961834977,16230.595907878273
2910906012,savings,51,0.0,0.0,0.0
2910906012,savings,52,0.0,0.0,0.0
2910906012,savings,53,0.0,0.0,0.0
2910906012,savings,54,0.0,0.0,0.0
2910906012,savings,55,0.0,0.0,0.0
2910906012,savings,56,0.0,0.0,0.0
2910906012,savings,57,0.0,0.0,0.0
2910906012,savings,58,0.0,0.0,0.0
2910906012,savings,59,0.0,0.0,0.0
2910906012,savings,60,0.0,0.0,0.0
2910906012,savings,61,0.0,0.0,0.0
2910906012,savings,62,0.0,0.0,0.0
2910906012,savings,63,0.0,0.0,0.0
2910906012,savings,64,0.0,0.0,0.0
2910906012,savings,65,0.0,0.0,0.0
2910906012,savings,66,0.0,0.0,0.0
2910906012,savings,67,0.0,0.0,0.0
2910906012,savings,68,0.0,0.0,0.0
2910906012,savings,69,0.0,0.0,0.0
2910906012,savings,70,0.0,0.0,0.0
2910906012,savings,71,0.0,0.0,0.0
2910906012,savings,72,0.0,0.0,0.0
2910906012,savings,73,0.0,0.0,0.0
2910906012,savings,74,0.0,0.0,0.0
2910906012,savings,75,0.0,0.0,0.0
2910906012,savings,76,0.0,0.0,0.0
2910906012,savings,77,0.0,0.0,0.0
2910906012,savings,78,0.0,0.0,0.0
2910906012,savings,79,0.0,0.0,0.0
2910906012,savings,80,0.0,0.0,0.0
2910906012,savings,81,0.0,0.0,0.0
2910906012,savings,82,0.0,0.0,0.0
2910906012,savings,83,0.0,0.0,0.0
2910906012,savings,84,0.0,0.0,0.0
2910906012,savings,85,0.0,0.0,0.0
2910906012,savings,86,0.0,0.0,0.0
2910906012,savings,87,0.0,0.0,0.0
2910906012,savings,88,0.0,0.0,0.0
2910906012,savings,89,0.0,0.0,0.0
2910906012,savings,90,0.0,0.0,0.0
2910906012,savings,91,0.0,0.0,0.0
2910906012,savings,92,0.0,0.0,0.0
2910906012,savings,93,0.0,0.0,0.0
2910906012,savings,94,0.0,0.0,0.0
2910906012,savings,95,0.0,0.0,0.0
2910906012,savings,96,0.0,0.0,0.0
2910906012,savings,97,0.0,0.0,0.0
2910906012,savings,98,0.0,0.0,0.0
2910906012,savings,99,0.0,0.0,0.0
2910906012,savings,100,0.0,0.0,0.0
