HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2882182012,linear,256,0.0,0.0,0.0
2882182012,linear,257,0.0,0.0,0.0
2882182012,linear,258,0.0,0.0,0.0
2882182012,linear,259,0.0,0.0,0.0
2882182012,linear,260,0.0,0.0,0.0
2882182012,linear,261,0.0,0.0,0.0
2882182012,linear,262,0.0,0.0,0.0
2882182012,linear,263,0.0,0.0,0.0
2882182012,linear,264,0.0,0.0,0.0
2882182012,linear,265,0.0,0.0,0.0
2882182012,linear,266,0.0,0.0,0.0
2882182012,linear,267,0.0,0.0,0.0
2882182012,linear,268,0.0,0.0,0.0
2882182012,linear,269,0.0,0.0,0.0
2882182012,linear,270,0.0,0.0,0.0
2882182012,linear,271,0.0,0.0,0.0
2882182012,linear,272,0.0,0.0,0.0
2882182012,linear,273,0.0,0.0,0.0
2882182012,linear,274,0.0,0.0,0.0
2882182012,linear,275,0.0,0.0,0.0
2882182012,linear,276,0.0,0.0,0.0
2882182012,linear,277,0.0,0.0,0.0
2882182012,linear,278,0.0,0.0,0.0
2882182012,linear,279,0.0,0.0,0.0
2882182012,linear,280,0.0,0.0,0.0
2882182012,linear,281,0.0,0.0,0.0
2882182012,linear,282,0.0,0.0,0.0
2882182012,linear,283,0.0,0.0,0.0
2882182012,linear,284,0.0,0.0,0.0
2882182012,linear,285,0.0,0.0,0.0
2882182012,linear,286,0.0,0.0,0.0
2882182012,linear,287,0.0,0.0,0.0
2882182012,linear,288,0.0,0.0,0.0
2882182012,linear,289,0.0,0.0,0.0
2882182012,linear,290,0.0,0.0,0.0
2882182012,linear,291,0.0,0.0,0.0
2882182012,linear,292,0.0,0.0,0.0
2882182012,linear,293,0.0,0.0,0.0
2882182012,linear,294,0.0,0.0,0.0
2882182012,linear,295,0.0,0.0,0.0
2882182012,linear,296,0.0,0.0,0.0
2882182012,linear,297,0.0,0.0,0.0
2882182012,linear,298,0.0,0.0,0.0
2882182012,linear,299,0.0,0.0,0.0
2882182012,linear,300,0.0,0.0,0.0
2882182012,linear,301,0.0,0.0,0.0
2882182012,linear,302,0.0,0.0,0.0
2882182012,linear,303,0.0,0.0,0.0
2882182012,linear,304,0.0,0.0,0.0
2882182012,linear,305,0.0,0.0,0.0
2882182012,linear,306,0.0,0.0,0.0
2882182012,linear,307,0.0,0.0,0.0
2882182012,linear,308,0.0,0.0,0.0
2882182012,linear,309,0.0,0.0,0.0
2882182012,linear,310,0.0,0.0,0.0
2882182012,linear,311,0.0,0.0,0.0
2882182012,linear,312,0.0,0.0,0.0
2882182012,linear,313,0.0,0.0,0.0
2882182012,linear,314,0.0,0.0,0.0
2882182012,linear,315,0.0,0.0,0.0
2882182012,linear,316,0.0,0.0,0.0
2882182012,linear,317,0.0,0.0,0.0
2882182012,linear,318,0.0,0.0,0.0
2882182012,linear,319,0.0,0.0,0.0
2882182012,linear,320,0.0,0.0,0.0
2882182012,linear,321,0.0,0.0,0.0
2882182012,linear,322,0.0,0.0,0.0
2882182012,linear,323,0.0,0.0,0.0
2882182012,linear,324,0.0,0.0,0.0
2882182012,linear,325,0.0,0.0,0.0
2882182012,linear,326,0.0,0.0,0.0
2882182012,linear,327,0.0,0.0,0.0
2882182012,linear,328,0.0,0.0,0.0
2882182012,linear,329,0.0,0.0,0.0
2882182012,linear,330,0.0,0.0,0.0
2882182012,linear,331,0.0,0.0,0.0
2882182012,linear,332,0.0,0.0,0.0
2882182012,linear,333,0.0,0.0,0.0
2882182012,linear,334,0.0,0.0,0.0
2882182012,linear,335,0.0,0.0,0.0
2882182012,linear,336,0.0,0.0,0.0
2882182012,linear,337,0.0,0.0,0.0
2882182012,linear,338,0.0,0.0,0.0
2882182012,linear,339,0.0,0.0,0.0
2882182012,linear,340,0.0,0.0,0.0
2882182012,linear,341,0.0,0.0,0.0
2882182012,linear,342,0.0,0.0,0.0
2882182012,linear,343,0.0,0.0,0.0
2882182012,linear,344,0.0,0.0,0.0
2882182012,linear,345,0.0,0.0,0.0
2882182012,linear,346,0.0,0.0,0.0
2882182012,linear,347,0.0,0.0,0.0
2882182012,linear,348,0.0,0.0,0.0
2882182012,linear,349,0.0,0.0,0.0
2882182012,linear,350,0.0,0.0,0.0
2882182012,linear,351,0.0,0.0,0.0
2882182012,linear,352,0.0,0.0,0.0
2882182012,linear,353,0.0,0.0,0.0
2882182012,linear,354,0.0,0.0,0.0
2882182012,linear,355,0.0,0.0,0.0
2882182012,linear,356,0.0,0.0,0.0
2882182012,linear,357,0.0,0.0,0.0
2882182012,linear,358,0.0,0.0,0.0
2882182012,linear,359,0.0,0.0,0.0
2882182012,linear,360,0.0,0.0,0.0
2910630011,annuity,1,406.71506999999997,441.1163054381733,226562.64369456185
2910630011,annuity,2,405.92473661942324,441.90663881875,226120.73705574308
2910630011,annuity,3,405.132987224873,442.6983882133003,225678.0386675298
2910630011,annuity,4,404.33981927932416,443.4915561588491,225234.54711137095
2910630011,annuity,5,403.54523024120624,444.286145196967,224790.26096617398
2910630011,annuity,6,402.749217564395,445.08215787377827,224345.1788083002
2910630011,annuity,7,401.95177869820446,445.8795967399688,223899.29921156022
2910630011,annuity,8,401.1529110873787,446.67846435079457,223452.62074720944
2910630011,annuity,9,400.3526121720835,447.47876326608974,223005.14198394335
2910630011,annuity,10,399.5508793878985,448.2804960502748,222556.86148789307
2910630011,annuity,11,398.74771016580837,449.0836652723649,222107.7778226207
2910630011,annuity,12,397.94310193219536,449.8882735059779,221657.8895491147
2910630011,annuity,13,397.13705210883046,450.6943233293428,221207.19522578537
2910630011,annuity,14,396.3295581128654,451.50181732530785,220755.69340846007
2910630011,annuity,15,395.52061735682423,452.31075808134904,220303.3826503787
2910630011,annuity,16,394.7102272485952,453.1211481895781,219850.26150218913
2910630011,annuity,17,393.8983851914221,453.93299024675116,219396.32851194238
2910630011,annuity,18,393.0850885838967,454.74628685427655,218941.58222508812
2910630011,annuity,19,392.2703348199495,455.5610406182238,218486.0211844699
2910630011,annuity,20,391.45412128884186,456.3772541493314,218029.64393032057
2910630011,annuity,21,390.6364453751576,457.19493006301565,217572.44900025756
2910630011,annuity,22,389.81730445879475,458.0140709793785,217114.43492927818
2910630011,annuity,23,388.9966959149567,458.83467952321655,216655.60024975496
2910630011,annuity,24,388.17461711414427,459.656758324029,216195.94349143092
2910630011,annuity,25,387.35106542214703,460.48031001602624,215735.4631814149
2910630011,annuity,26,386.526038200035,461.3053372381383,215274.15784417678
2910630011,annuity,27,385.69953280415,462.13184263402326,214812.02600154275
2910630011,annuity,28,384.8715465860974,462.9598288520759,214349.06617269068
2910630011,annuity,29,384.04207689273744,463.7892985454358,213885.27687414526
2910630011,annuity,30,383.2111210661769,464.6202543719964,213420.65661977328
2910630011,annuity,31,382.3786764437604,465.45269899441286,212955.20392077888
2910630011,annuity,32,381.5447403580621,466.2866350801112,212488.91728569876
2910630011,annuity,33,380.70931013687687,467.1220653012964,212021.79522039747
2910630011,annuity,34,379.8723831032121,467.9589923349612,211553.83622806252
2910630011,annuity,35,379.03395657527864,468.79741886289463,211085.0388091996
2910630011,annuity,36,378.1940278664826,469.63734757169067,210615.40146162792
2910630011,annuity,37,377.3525942854166,470.47878115275665,210144.92268047517
2910630011,annuity,38,376.5096531358513,471.321722302322,209673.60095817284
2910630011,annuity,39,375.6652017167263,472.16617372144697,209201.43478445138
2910630011,annuity,40,374.81923732214204,473.0121381160312,208728.42264633536
2910630011,annuity,41,373.9717572413508,473.85961819682245,208254.56302813854
2910630011,annuity,42,373.12275875874815,474.7086166794251,207779.85441145912
2910630011,annuity,43,372.27223915386423,475.55913628430903,207304.2952751748
2910630011,annuity,44,371.4201957013548,476.41117973681844,206827.884095438
2910630011,annuity,45,370.56662567099306,477.2647497671802,206350.61934567083
2910630011,annuity,46,369.7115263276602,478.1198491105131,205872.4994965603
2910630011,annuity,47,368.8548949313372,478.9764805068361,205393.52301605348
2910630011,annuity,48,367.9967287370958,479.8346467010775,204913.6883693524
2910630011,annuity,49,367.1370249950897,480.6943504430836,204432.99401890932
2910630011,annuity,50,366.2757809505458,204432.99401890932,0.0
2910630011,annuity,51,0.0,0.0,0.0
2910630011,annuity,52,0.0,0.0,0.0
2910630011,annuity,53,0.0,0.0,0.0
2910630011,annuity,54,0.0,0.0,0.0
2910630011,annuity,55,0.0,0.0,0.0
2910630011,annuity,56,0.0,0.0,0.0
2910630011,annuity,57,0.0,0.0,0.0
2910630011,annuity,58,0.0,0.0,0.0
2910630011,annuity,59,0.0,0.0,0.0
2910630011,annuity,60,0.0,0.0,0.0
2910630011,annuity,61,0.0,0.0,0.0
2910630011,annuity,62,0.0,0.0,0.0
2910630011,annuity,63,0.0,0.0,0.0
2910630011,annuity,64,0.0,0.0,0.0
2910630011,annuity,65,0.0,0.0,0.0
2910630011,annuity,66,0.0,0.0,0.0
2910630011,annuity,67,0.0,0.0,0.0
2910630011,annuity,68,0.0,0.0,0.0
2910630011,annuity,69,0.0,0.0,0.0
2910630011,annuity,70,0.0,0.0,0.0
2910630011,annuity,71,0.0,0.0,0.0
2910630011,annuity,72,0.0,0.0,0.0
2910630011,annuity,73,0.0,0.0,0.0
2910630011,annuity,74,0.0,0.0,0.0
2910630011,annuity,75,0.0,0.0,0.0
2910630011,annuity,76,0.0,0.0,0.0
2910630011,annuity,77,0.0,0.0,0.0
2910630011,annuity,78,0.0,0.0,0.0
2910630011,annuity,79,0.0,0.0,0.0
2910630011,annuity,80,0.0,0.0,0.0
2910630011,annuity,81,0.0,0.0,0.0
2910630011,annuity,82,0.0,0.0,0.0
2910630011,annuity,83,0.0,0.0,0.0
2910630011,annuity,84,0.0,0.0,0.0
2910630011,annuity,85,0.0,0.0,0.0
2910630011,annuity,86,0.0,0.0,0.0
2910630011,annuity,87,0.0,0.0,0.0
2910630011,annuity,88,0.0,0.0,0.0
2910630011,annuity,89,0.0,0.0,0.0
2910630011,annuity,90,0.0,0.0,0.0
2910630011,annuity,91,0.0,0.0,0.0
2910630011,annuity,92,0.0,0.0,0.0
2910630011,annuity,93,0.0,0.0,0.0
2910630011,annuity,94,0.0,0.0,0.0
2910630011,annuity,95,0.0,0.0,0.0
2910630011,annuity,96,0.0,0.0,0.0
2910630011,annuity,97,0.0,0.0,0.0
2910630011,annuity,98,0.0,0.0,0.0
2910630011,annuity,99,0.0,0.0,0.0
2910630011,annuity,100,0.0,0.0,0.0
2910630011,annuity,101,0.0,0.0,0.0
2910630011,annuity,102,0.0,0.0,0.0
2910630011,annuity,103,0.0,0.0,0.0
2910630011,annuity,104,0.0,0.0,0.0
2910630011,annuity,105,0.0,0.0,0.0
2910630011,annuity,106,0.0,0.0,0.0
2910630011,annuity,107,0.0,0.0,0.0
2910630011,annuity,108,0.0,0.0,0.0
2910630011,annuity,109,0.0,0.0,0.0
2910630011,annuity,110,0.0,0.0,0.0
2910630011,annuity,111,0.0,0.0,0.0
2910630011,annuity,112,0.0,0.0,0.0
2910630011,annuity,113,0.0,0.0,0.0
2910630011,annuity,114,0.0,0.0,0.0
2910630011,annuity,115,0.0,0.0,0.0
2910630011,annuity,116,0.0,0.0,0.0
2910630011,annuity,117,0.0,0.0,0.0
2910630011,annuity,118,0.0,0.0,0.0
2910630011,annuity,119,0.0,0.0,0.0
2910630011,annuity,120,0.0,0.0,0.0
2910630011,annuity,121,0.0,0.0,0.0
2910630011,annuity,122,0.0,0.0,0.0
2910630011,annuity,123,0.0,0.0,0.0
2910630011,annuity,124,0.0,0.0,0.0
2910630011,annuity,125,0.0,0.0,0.0
2910630011,annuity,126,0.0,0.0,0.0
2910630011,annuity,127,0.0,0.0,0.0
2910630011,annuity,128,0.0,0.0,0.0
2910630011,annuity,129,0.0,0.0,0.0
2910630011,annuity,130,0.0,0.0,0.0
2910630011,annuity,131,0.0,0.0,0.0
2910630011,annuity,132,0.0,0.0,0.0
2910630011,annuity,133,0.0,0.0,0.0
2910630011,annuity,134,0.0,0.0,0.0
2910630011,annuity,135,0.0,0.0,0.0
2910630011,annuity,136,0.0,0.0,0.0
2910630011,annuity,137,0.0,0.0,0.0
2910630011,annuity,138,0.0,0.0,0.0
2910630011,annuity,139,0.0,0.0,0.0
2910630011,annuity,140,0.0,0.0,0.0
2910630011,annuity,141,0.0,0.0,0.0
2910630011,annuity,142,0.0,0.0,0.0
2910630011,annuity,143,0.0,0.0,0.0
2910630011,annuity,144,0.0,0.0,0.0
2910630011,annuity,145,0.0,0.0,0.0
2910630011,annuity,146,0.0,0.0,0.0
2910630011,annuity,147,0.0,0.0,0.0
2910630011,annuity,148,0.0,0.0,0.0
2910630011,annuity,149,0.0,0.0,0.0
2910630011,annuity,150,0.0,0.0,0.0
2910630011,annuity,151,0.0,0.0,0.0
2910630011,annuity,152,0.0,0.0,0.0
2910630011,annuity,153,0.0,0.0,0.0
2910630011,annuity,154,0.0,0.0,0.0
2910630011,annuity,155,0.0,0.0,0.0
2910630011,annuity,156,0.0,0.0,0.0
2910630011,annuity,157,0.0,0.0,0.0
2910630011,annuity,158,0.0,0.0,0.0
2910630011,annuity,159,0.0,0.0,0.0
2910630011,annuity,160,0.0,0.0,0.0
2910630011,annuity,161,0.0,0.0,0.0
2910630011,annuity,162,0.0,0.0,0.0
2910630011,annuity,163,0.0,0.0,0.0
2910630011,annuity,164,0.0,0.0,0.0
2910630011,annuity,165,0.0,0.0,0.0
2910630011,annuity,166,0.0,0.0,0.0
2910630011,annuity,167,0.0,0.0,0.0
2910630011,annuity,168,0.0,0.0,0.0
2910630011,annuity,169,0.0,0.0,0.0
2910630011,annuity,170,0.0,0.0,0.0
2910630011,annuity,171,0.0,0.0,0.0
2910630011,annuity,172,0.0,0.0,0.0
2910630011,annuity,173,0.0,0.0,0.0
2910630011,annuity,174,0.0,0.0,0.0
2910630011,annuity,175,0.0,0.0,0.0
2910630011,annuity,176,0.0,0.0,0.0
2910630011,annuity,177,0.0,0.0,0.0
2910630011,annuity,178,0.0,0.0,0.0
2910630011,annuity,179,0.0,0.0,0.0
2910630011,annuity,180,0.0,0.0,0.0
2910630011,annuity,181,0.0,0.0,0.0
2910630011,annuity,182,0.0,0.0,0.0
2910630011,annuity,183,0.0,0.0,0.0
2910630011,annuity,184,0.0,0.0,0.0
2910630011,annuity,185,0.0,0.0,0.0
2910630011,annuity,186,0.0,0.0,0.0
2910630011,annuity,187,0.0,0.0,0.0
2910630011,annuity,188,0.0,0.0,0.0
2910630011,annuity,189,0.0,0.0,0.0
2910630011,annuity,190,0.0,0.0,0.0
2910630011,annuity,191,0.0,0.0,0.0
2910630011,annuity,192,0.0,0.0,0.0
2910630011,annuity,193,0.0,0.0,0.0
2910630011,annuity,194,0.0,0.0,0.0
2910630011,annuity,195,0.0,0.0,0.0
2910630011,annuity,196,0.0,0.0,0.0
2910630011,annuity,197,0.0,0.0,0.0
2910630011,annuity,198,0.0,0.0,0.0
2910630011,annuity,199,0.0,0.0,0.0
2910630011,annuity,200,0.0,0.0,0.0
2910630011,annuity,201,0.0,0.0,0.0
2910630011,annuity,202,0.0,0.0,0.0
2910630011,annuity,203,0.0,0.0,0.0
2910630011,annuity,204,0.0,0.0,0.0
2910630011,annuity,205,0.0,0.0,0.0
2910630011,annuity,206,0.0,0.0,0.0
2910630011,annuity,207,0.0,0.0,0.0
2910630011,annuity,208,0.0,0.0,0.0
2910630011,annuity,209,0.0,0.0,0.0
2910630011,annuity,210,0.0,0.0,0.0
2910630011,annuity,211,0.0,0.0,0.0
2910630011,annuity,212,0.0,0.0,0.0
2910630011,annuity,213,0.0,0.0,0.0
2910630011,annuity,214,0.0,0.0,0.0
2910630011,annuity,215,0.0,0.0,0.0
2910630011,annuity,216,0.0,0.0,0.0
2910630011,annuity,217,0.0,0.0,0.0
2910630011,annuity,218,0.0,0.0,0.0
2910630011,annuity,219,0.0,0.0,0.0
2910630011,annuity,220,0.0,0.0,0.0
2910630011,annuity,221,0.0,0.0,0.0
2910630011,annuity,222,0.0,0.0,0.0
2910630011,annuity,223,0.0,0.0,0.0
2910630011,annuity,224,0.0,0.0,0.0
2910630011,annuity,225,0.0,0.0,0.0
2910630011,annuity,226,0.0,0.0,0.0
2910630011,annuity,227,0.0,0.0,0.0
2910630011,annuity,228,0.0,0.0,0.0
2910630011,annuity,229,0.0,0.0,0.0
2910630011,annuity,230,0.0,0.0,0.0
2910630011,annuity,231,0.0,0.0,0.0
2910630011,annuity,232,0.0,0.0,0.0
2910630011,annuity,233,0.0,0.0,0.0
2910630011,annuity,234,0.0,0.0,0.0
2910630011,annuity,235,0.0,0.0,0.0
2910630011,annuity,236,0.0,0.0,0.0
2910630011,annuity,237,0.0,0.0,0.0
2910630011,annuity,238,0.0,0.0,0.0
2910630011,annuity,239,0.0,0.0,0.0
2910630011,annuity,240,0.0,0.0,0.0
2910630011,annuity,241,0.0,0.0,0.0
2910630011,annuity,242,0.0,0.0,0.0
2910630011,annuity,243,0.0,0.0,0.0
2910630011,annuity,244,0.0,0.0,0.0
2910630011,annuity,245,0.0,0.0,0.0
2910630011,annuity,246,0.0,0.0,0.0
2910630011,annuity,247,0.0,0.0,0.0
2910630011,annuity,248,0.0,0.0,0.0
2910630011,annuity,249,0.0,0.0,0.0
2910630011,annuity,250,0.0,0.0,0.0
2910630011,annuity,251,0.0,0.0,0.0
2910630011,annuity,252,0.0,0.0,0.0
2910630011,annuity,253,0.0,0.0,0.0
2910630011,annuity,254,0.0,0.0,0.0
2910630011,annuity,255,0.0,0.0,0.0
2910630011,annuity,256,0.0,0.0,0.0
2910630011,annuity,257,0.0,0.0,0.0
2910630011,annuity,258,0.0,0.0,0.0
2910630011,annuity,259,0.0,0.0,0.0
2910630011,annuity,260,0.0,0.0,0.0
2910630011,annuity,261,0.0,0.0,0.0
2910630011,annuity,262,0.0,0.0,0.0
2910630011,annuity,263,0.0,0.0,0.0
2910630011,annuity,264,0.0,0.0,0.0
2910630011,annuity,265,0.0,0.0,0.0
2910630011,annuity,266,0.0,0.0,0.0
2910630011,annuity,267,0.0,0.0,0.0
2910630011,annuity,268,0.0,0.0,0.0
2910630011,annuity,269,0.0,0.0,0.0
2910630011,annuity,270,0.0,0.0,0.0
2910630011,annuity,271,0.0,0.0,0.0
2910630011,annuity,272,0.0,0.0,0.0
2910630011,annuity,273,0.0,0.0,0.0
2910630011,annuity,274,0.0,0.0,0.0
2910630011,annuity,275,0.0,0.0,0.0
2910630011,annuity,276,0.0,0.0,0.0
2910630011,annuity,277,0.0,0.0,0.0
2910630011,annuity,278,0.0,0.0,0.0
2910630011,annuity,279,0.0,0.0,0.0
2910630011,annuity,280,0.0,0.0,0.0
2910630011,annuity,281,0.0,0.0,0.0
2910630011,annuity,282,0.0,0.0,0.0
2910630011,annuity,283,0.0,0.0,0.0
2910630011,annuity,284,0.0,0.0,0.0
2910630011,annuity,285,0.0,0.0,0.0
2910630011,annuity,286,0.0,0.0,0.0
2910630011,annuity,287,0.0,0.0,0.0
2910630011,annuity,288,0.0,0.0,0.0
2910630011,annuity,289,0.0,0.0,0.0
2910630011,annuity,290,0.0,0.0,0.0
2910630011,annuity,291,0.0,0.0,0.0
2910630011,annuity,292,0.0,0.0,0.0
2910630011,annuity,293,0.0,0.0,0.0
2910630011,annuity,294,0.0,0.0,0.0
2910630011,annuity,295,0.0,0.0,0.0
2910630011,annuity,296,0.0,0.0,0.0
2910630011,annuity,297,0.0,0.0,0.0
2910630011,annuity,298,0.0,0.0,0.0
2910630011,annuity,299,0.0,0.0,0.0
2910630011,annuity,300,0.0,0.0,0.0
2910630011,annuity,301,0.0,0.0,0.0
2910630011,annuity,302,0.0,0.0,0.0
2910630011,annuity,303,0.0,0.0,0.0
2910630011,annuity,304,0.0,0.0,0.0
2910630011,annuity,305,0.0,0.0,0.0
2910630011,annuity,306,0.0,0.0,0.0
2910630011,annuity,307,0.0,0.0,0.0
2910630011,annuity,308,0.0,0.0,0.0
2910630011,annuity,309,0.0,0.0,0.0
2910630011,annuity,310,0.0,0.0,0.0
2910630011,annuity,311,0.0,0.0,0.0
2910630011,annuity,312,0.0,0.0,0.0
2910630011,annuity,313,0.0,0.0,0.0
2910630011,annuity,314,0.0,0.0,0.0
2910630011,annuity,315,0.0,0.0,0.0
2910630011,annuity,316,0.0,0.0,0.0
2910630011,annuity,317,0.0,0.0,0.0
2910630011,annuity,318,0.0,0.0,0.0
2910630011,annuity,319,0.0,0.0,0.0
2910630011,annuity,320,0.0,0.0,0.0
2910630011,annuity,321,0.0,0.0,0.0
2910630011,annuity,322,0.0,0.0,0.0
2910630011,annuity,323,0.0,0.0,0.0
2910630011,annuity,324,0.0,0.0,0.0
2910630011,annuity,325,0.0,0.0,0.0
2910630011,annuity,326,0.0,0.0,0.0
2910630011,annuity,327,0.0,0.0,0.0
2910630011,annuity,328,0.0,0.0,0.0
2910630011,annuity,329,0.0,0.0,0.0
2910630011,annuity,330,0.0,0.0,0.0
2910630011,annuity,331,0.0,0.0,0.0
2910630011,annuity,332,0.0,0.0,0.0
2910630011,annuity,333,0.0,0.0,0.0
2910630011,annuity,334,0.0,0.0,0.0
2910630011,annuity,335,0.0,0.0,0.0
2910630011,annuity,336,0.0,0.0,0.0
2910630011,annuity,337,0.0,0.0,0.0
2910630011,annuity,338,0.0,0.0,0.0
2910630011,annuity,339,0.0,0.0,0.0
2910630011,annuity,340,0.0,0.0,0.0
2910630011,annuity,341,0.0,0.0,0.0
2910630011,annuity,342,0.0,0.0,0.0
2910630011,annuity,343,0.0,0.0,0.0
2910630011,annuity,344,0.0,0.0,0.0
2910630011,annuity,345,0.0,0.0,0.0
2910630011,annuity,346,0.0,0.0,0.0
2910630011,annuity,347,0.0,0.0,0.0
2910630011,annuity,348,0.0,0.0,0.0
2910630011,annuity,349,0.0,0.0,0.0
2910630011,annuity,350,0.0,0.0,0.0
2910630011,annuity,351,0.0,0.0,0.0
2910630011,annuity,352,0.0,0.0,0.0
2910630011,annuity,353,0.0,0.0,0.0
2910630011,annuity,354,0.0,0.0,0.0
2910630011,annuity,355,0.0,0.0,0.0
2910630011,annuity,356,0.0,0.0,0.0
2910630011,annuity,357,0.0,0.0,0.0
2910630011,annuity,358,0.0,0.0,0.0
2910630011,annuity,359,0.0,0.0,0.0
2910630011,annuity,360,0.0,0.0,0.0
2910906012,bullet,1,54.81175,0.0,31321.0
2910906012,bullet,2,54.81175,0.0,31321.0
2910906012,bullet,3,54.81175,0.0,31321.0
2910906012,bullet,4,54.81175,0.0,31321.0
2910906012,bullet,5,54.81175,0.0,31321.0
2910906012,bullet,6,54.81175,0.0,31321.0
2910906012,bullet,7,54.81175,0.0,31321.0
2910906012,bullet,8,54.81175,0.0,31321.0
2910906012,bullet,9,54.81175,0.0,31321.0
2910906012,bullet,10,54.81175,0.0,31321.0
2910906012,bullet,11,54.81175,0.0,31321.0
2910906012,bullet,12,54.81175,0.0,31321.0
2910906012,bullet,13,54.81175,0.0,31321.0
2910906012,bullet,14,54.81175,0.0,31321.0
2910906012,bullet,15,54.81175,0.0,31321.0
2910906012,bullet,16,54.81175,0.0,31321.0
2910906012,bullet,17,54.81175,0.0,31321.0
2910906012,bullet,18,54.81175,0.0,31321.0
2910906012,bullet,19,54.81175,0.0,31321.0
2910906012,bullet,20,54.81175,0.0,31321.0
2910906012,bullet,21,54.81175,0.0,31321.0
2910906012,bullet,22,54.81175,0.0,31321.0
2910906012,bullet,23,54.81175,0.0,31321.0
2910906012,bullet,24,54.81175,0.0,31321.0
2910906012,bullet,25,54.81175,0.0,31321.0
2910906012,bullet,26,54.81175,0.0,31321.0
2910906012,bullet,27,54.81175,0.0,31321.0
2910906012,bullet,28,54.81175,0.0,31321.0
2910906012,bullet,29,54.81175,0.0,31321.0
2910906012,bullet,30,54.81175,0.0,31321.0
2910906012,bullet,31,54.81175,0.0,31321.0
2910906012,bullet,32,54.81175,0.0,31321.0
2910906012,bullet,33,54.81175,0.0,31321.0
2910906012,bullet,34,54.81175,0.0,31321.0
2910906012,bullet,35,54.81175,0.0,31321.0
2910906012,bullet,36,54.81175,0.0,31321.0
2910906012,bullet,37,54.81175,0.0,31321.0
2910906012,bullet,38,54.81175,0.0,31321.0
2910906012,bullet,39,54.81175,0.0,31321.0
2910906012,bullet,40,54.81175,0.0,31321.0
2910906012,bullet,41,54.81175,0.0,31321.0
2910906012,bullet,42,54.81175,0.0,31321.0
2910906012,bullet,43,54.81175,0.0,31321.0
2910906012,bullet,44,54.81175,0.0,31321.0
2910906012,bullet,45,54.81175,0.0,31321.0
2910906012,bullet,46,54.81175,0.0,31321.0
2910906012,bullet,47,54.81175,0.0,31321.0
2910906012,bullet,48,54.81175,0.0,31321.0
2910906012,bullet,49,54.81175,0.0,31321.0
2910906012,bullet,50,54.81175,31321.0,0.0
2910906012,bullet,51,0.0,0.0,0.0
2910906012,bullet,52,0.0,0.0,0.0
2910906012,bullet,53,0.0,0.0,0.0
2910906012,bullet,54,0.0,0.0,0.0
2910906012,bullet,55,0.0,0.0,0.0
2910906012,bullet,56,0.0,0.0,0.0
2910906012,bullet,57,0.0,0.0,0.0
2910906012,bullet,58,0.0,0.0,0.0
2910906012,bullet,59,0.0,0.0,0.0
2910906012,bullet,60,0.0,0.0,0.0
2910906012,bullet,61,0.0,0.0,0.0
2910906012,bullet,62,0.0,0.0,0.0
2910906012,bullet,63,0.0,0.0,0.0
2910906012,bullet,64,0.0,0.0,0.0
2910906012,bullet,65,0.0,0.0,0.0
2910906012,bullet,66,0.0,0.0,0.0
2910906012,bullet,67,0.0,0.0,0.0
2910906012,bullet,68,0.0,0.0,0.0
2910906012,bullet,69,0.0,0.0,0.0
2910906012,bullet,70,0.0,0.0,0.0
2910906012,bullet,71,0.0,0.0,0.0
2910906012,bullet,72,0.0,0.0,0.0
2910906012,bullet,73,0.0,0.0,0.0
2910906012,bullet,74,0.0,0.0,0.0
2910906012,bullet,75,0.0,0.0,0.0
2910906012,bullet,76,0.0,0.0,0.0
2910906012,bullet,77,0.0,0.0,0.0
2910906012,bullet,78,0.0,0.0,0.0
2910906012,bullet,79,0.0,0.0,0.0
2910906012,bullet,80,0.0,0.0,0.0
2910906012,bullet,81,0.0,0.0,0.0
2910906012,bullet,82,0.0,0.0,0.0
2910906012,bullet,83,0.0,0.0,0.0
2910906012,bullet,84,0.0,0.0,0.0
2910906012,bullet,85,0.0,0.0,0.0
2910906012,bullet,86,0.0,0.0,0.0
2910906012,bullet,87,0.0,0.0,0.0
2910906012,bullet,88,0.0,0.0,0.0
2910906012,bullet,89,0.0,0.0,0.0
2910906012,bullet,90,0.0,0.0,0.0
2910906012,bullet,91,0.0,0.0,0.0
2910906012,bullet,92,0.0,0.0,0.0
2910906012,bullet,93,0.0,0.0,0.0
2910906012,bullet,94,0.0,0.0,0.0
2910906012,bullet,95,0.0,0.0,0.0
2910906012,bullet,96,0.0,0.0,0.0
2910906012,bullet,97,0.0,0.0,0.0
2910906012,bullet,98,0.0,0.0,0.0
2910906012,bullet,99,0.0,0.0,0.0
2910906012,bullet,100,0.0,0.0,0.0
2910906012,bullet,101,0.0,0.0,0.0
2910906012,bullet,102,0.0,0.0,0.0
2910906012,bullet,103,0.0,0.0,0.0
2910906012,bullet,104,0.0,0.0,0.0
2910906012,bullet,105,0.0,0.0,0.0
2910906012,bullet,106,0.0,0.0,0.0
2910906012,bullet,107,0.0,0.0,0.0
2910906012,bullet,108,0.0,0.0,0.0
2910906012,bullet,109,0.0,0.0,0.0
2910906012,bullet,110,0.0,0.0,0.0
2910906012,bullet,111,0.0,0.0,0.0
2910906012,bullet,112,0.0,0.0,0.0
2910906012,bullet,113,0.0,0.0,0.0
2910906012,bullet,114,0.0,0.0,0.0
2910906012,bullet,115,0.0,0.0,0.0
2910906012,bullet,116,0.0,0.0,0.0
2910906012,bullet,117,0.0,0.0,0.0
