HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2882182012,linear,256,0.0,0.0,0.0
2882182012,linear,257,0.0,0.0,0.0
2882182012,linear,258,0.0,0.0,0.0
2882182012,linear,259,0.0,0.0,0.0
2882182012,linear,260,0.0,0.0,0.0
2882182012,linear,261,0.0,0.0,0.0
2882182012,linear,262,0.0,0.0,0.0
2882182012,linear,263,0.0,0.0,0.0
2882182012,linear,264,0.0,0.0,0.0
2882182012,linear,265,0.0,0.0,0.0
2882182012,linear,266,0.0,0.0,0.0
2882182012,linear,267,0.0,0.0,0.0
2882182012,linear,268,0.0,0.0,0.0
2882182012,linear,269,0.0,0.0,0.0
2882182012,linear,270,0.0,0.0,0.0
2882182012,linear,271,0.0,0.0,0.0
2882182012,linear,272,0.0,0.0,0.0
2882182012,linear,273,0.0,0.0,0.0
2882182012,linear,274,0.0,0.0,0.0
2882182012,linear,275,0.0,0.0,0.0
2882182012,linear,276,0.0,0.0,0.0
2882182012,linear,277,0.0,0.0,0.0
2882182012,linear,278,0.0,0.0,0.0
2882182012,linear,279,0.0,0.0,0.0
2882182012,linear,280,0.0,0.0,0.0
2882182012,linear,281,0.0,0.0,0.0
2882182012,linear,282,0.0,0.0,0.0
2882182012,linear,283,0.0,0.0,0.0
2882182012,linear,284,0.0,0.0,0.0
2882182012,linear,285,0.0,0.0,0.0
2882182012,linear,286,0.0,0.0,0.0
2882182012,linear,287,0.0,0.0,0.0
2882182012,linear,288,0.0,0.0,0.0
2882182012,linear,289,0.0,0.0,0.0
2882182012,linear,290,0.0,0.0,0.0
2882182012,linear,291,0.0,0.0,0.0
2882182012,linear,292,0.0,0.0,0.0
2882182012,linear,293,0.0,0.0,0.0
2882182012,linear,294,0.0,0.0,0.0
2882182012,linear,295,0.0,0.0,0.0
2882182012,linear,296,0.0,0.0,0.0
2882182012,linear,297,0.0,0.0,0.0
2882182012,linear,298,0.0,0.0,0.0
2882182012,linear,299,0.0,0.0,0.0
2882182012,linear,300,0.0,0.0,0.0
2882182012,linear,301,0.0,0.0,0.0
2882182012,linear,302,0.0,0.0,0.0
2882182012,linear,303,0.0,0.0,0.0
2882182012,linear,304,0.0,0.0,0.0
2882182012,linear,305,0.0,0.0,0.0
2882182012,linear,306,0.0,0.0,0.0
2882182012,linear,307,0.0,0.0,0.0
2882182012,linear,308,0.0,0.0,0.0
2882182012,linear,309,0.0,0.0,0.0
2882182012,linear,310,0.0,0.0,0.0
2882182012,linear,311,0.0,0.0,0.0
2882182012,linear,312,0.0,0.0,0.0
2882182012,linear,313,0.0,0.0,0.0
2882182012,linear,314,0.0,0.0,0.0
2882182012,linear,315,0.0,0.0,0.0
2882182012,linear,316,0.0,0.0,0.0
2882182012,linear,317,0.0,0.0,0.0
2882182012,linear,318,0.0,0.0,0.0
2882182012,linear,319,0.0,0.0,0.0
2882182012,linear,320,0.0,0.0,0.0
2882182012,linear,321,0.0,0.0,0.0
2882182012,linear,322,0.0,0.0,0.0
2882182012,linear,323,0.0,0.0,0.0
2882182012,linear,324,0.0,0.0,0.0
2882182012,linear,325,0.0,0.0,0.0
2882182012,linear,326,0.0,0.0,0.0
2882182012,linear,327,0.0,0.0,0.0
2882182012,linear,328,0.0,0.0,0.0
2882182012,linear,329,0.0,0.0,0.0
2882182012,linear,330,0.0,0.0,0.0
2882182012,linear,331,0.0,0.0,0.0
2882182012,linear,332,0.0,0.0,0.0
2882182012,linear,333,0.0,0.0,0.0
2882182012,linear,334,0.0,0.0,0.0
2882182012,linear,335,0.0,0.0,0.0
2882182012,linear,336,0.0,0.0,0.0
2882182012,linear,337,0.0,0.0,0.0
2882182012,linear,338,0.0,0.0,0.0
2882182012,linear,339,0.0,0.0,0.0
2882182012,linear,340,0.0,0.0,0.0
2882182012,linear,341,0.0,0.0,0.0
2882182012,linear,342,0.0,0.0,0.0
2882182012,linear,343,0.0,0.0,0.0
2882182012,linear,344,0.0,0.0,0.0
2882182012,linear,345,0.0,0.0,0.0
2882182012,linear,346,0.0,0.0,0.0
2882182012,linear,347,0.0,0.0,0.0
2882182012,linear,348,0.0,0.0,0.0
2882182012,linear,349,0.0,0.0,0.0
2882182012,linear,350,0.0,0.0,0.0
2882182012,linear,351,0.0,0.0,0.0
2882182012,linear,352,0.0,0.0,0.0
2882182012,linear,353,0.0,0.0,0.0
2882182012,linear,354,0.0,0.0,0.0
2882182012,linear,355,0.0,0.0,0.0
2882182012,linear,356,0.0,0.0,0.0
2882182012,linear,357,0.0,0.0,0.0
2882182012,linear,358,0.0,0.0,0.0
2882182012,linear,359,0.0,0.0,0.0
2882182012,linear,360,0.0,0.0,0.0
2910630011,annuity,1,406.71506999999997,773.2541262334119,226416.54909346564
2910630011,annuity,2,405.6629837924592,959.2255838890871,225828.28610072375
2910630011,annuity,3,404.60901259713,1130.9058152366322,225238.96913678653
2910630011,annuity,4,403.55315303674246,1301.5517214521578,224648.59631328893
2910630011,annuity,5,402.49540172797595,1471.1620132987953,224057.16573848255
2910630011,annuity,6,401.4357552814479,1639.7353983238731,223464.67551722965
2910630011,annuity,7,400.3742103017031,1807.2705808533765,222871.123750997
2910630011,annuity,8,399.31076338720294,1993.5523216604718,222276.50853784985
2910630011,annuity,9,398.24541113031427,2218.1960506202868,221680.8279724458
2910630011,annuity,10,397.1781501172987,2402.407313689889,221084.08014602875
2910630011,annuity,11,396.10897692830144,2565.433009994848,220486.2631464227
2910630011,annuity,12,395.0378881373406,2727.413965018182,219887.37505802567
2910630011,annuity,13,393.964880312296,2888.3488633679167,219287.41396180363
2910630011,annuity,14,392.88995001489815,3048.2363863914034,218686.37793528417
2910630011,annuity,15,391.8130938007174,3204.653748429376,218084.26505255053
2910630011,annuity,16,390.734308219153,3360.03821190823,217481.07338423532
2910630011,annuity,17,389.65358981342155,3514.388449642114,216876.8009975144
2910630011,annuity,18,388.57093512054655,3667.703131189172,216271.4459561006
2910630011,annuity,19,387.48634067134685,3819.9809228459417,215665.0063202376
2910630011,annuity,20,386.39980299042566,3989.899559369821,215057.48014669365
2910630011,annuity,21,385.3113185961594,4195.966528770449,214448.86548875546
2910630011,annuity,22,384.2208840006868,4363.800714820936,213839.1603962218
2910630011,annuity,23,383.1284957098973,4511.5799611217735,213228.36291539733
2910630011,annuity,24,382.03415022342017,4658.31557732174,212616.4710890864
2910630011,annuity,25,380.9378440346131,4804.00620975768,212003.48295658667
2910630011,annuity,26,379.83957363055106,4948.650501464688,211389.39655368286
2910630011,annuity,27,378.7393354920151,5080.063481362437,210774.2099126405
2910630011,annuity,28,377.63712609348084,5210.516577276095,210157.92106219963
2910630011,annuity,29,376.53294190310766,5340.008439799051,209540.5280275684
2910630011,annuity,30,375.42677938272664,5468.537716345743,208922.02883041676
2910630011,annuity,31,374.31863498782997,5596.103051145869,208302.42148887023
2910630011,annuity,32,373.2085051675591,5739.170286818962,207681.70401750342
2910630011,annuity,33,372.09638636469356,5914.048513326937,207059.87442733377
2910630011,annuity,34,370.98227501563963,6055.167396120359,206436.93072581504
2910630011,annuity,35,369.86616755041854,6178.55685429102,205812.8709168311
2910630011,annuity,36,368.7480603926557,6300.975483501459,205187.6930006894
2910630011,annuity,37,367.62794995956847,6422.421908494916,204561.39497411464
2910630011,annuity,38,366.50583266195537,6542.89475078943,203933.97483024222
2910630011,annuity,39,365.38170490418395,6674.040127075903,203305.43055861205
2910630011,annuity,40,364.25556308417987,6804.11983338645,202675.76014516188
2910630011,annuity,41,363.127403593415,6933.132462716405,202044.96157222093
2910630011,annuity,42,361.99722281689577,7061.0766046659455,201413.03281850347
2910630011,annuity,43,360.86501713315204,7187.950845434156,200779.97185910228
2910630011,annuity,44,359.7307829142249,7330.817517926461,200145.77666548215
2910630011,annuity,45,358.5945165256555,7506.55973067231,199510.44520547346
2910630011,annuity,46,357.45621432647323,7647.240074731184,198873.97544326558
2910630011,annuity,47,356.3158726691841,7769.482353511402,198236.3653394004
2910630011,annuity,48,355.173487899759,7890.647581805435,197597.61285076578
2910630011,annuity,49,354.029056357622,8010.734325008026,196957.71593058904
2910630011,annuity,50,352.8825743756386,189419.95147149678,0.0
2910630011,annuity,51,0.0,0.0,0.0
2910630011,annuity,52,0.0,0.0,0.0
2910630011,annuity,53,0.0,0.0,0.0
2910630011,annuity,54,0.0,0.0,0.0
2910630011,annuity,55,0.0,0.0,0.0
2910630011,annuity,56,0.0,0.0,0.0
2910630011,annuity,57,0.0,0.0,0.0
2910630011,annuity,58,0.0,0.0,0.0
2910630011,annuity,59,0.0,0.0,0.0
2910630011,annuity,60,0.0,0.0,0.0
2910630011,annuity,61,0.0,0.0,0.0
2910630011,annuity,62,0.0,0.0,0.0
2910630011,annuity,63,0.0,0.0,0.0
2910630011,annuity,64,0.0,0.0,0.0
2910630011,annuity,65,0.0,0.0,0.0
2910630011,annuity,66,0.0,0.0,0.0
2910630011,annuity,67,0.0,0.0,0.0
2910630011,annuity,68,0.0,0.0,0.0
2910630011,annuity,69,0.0,0.0,0.0
2910630011,annuity,70,0.0,0.0,0.0
2910630011,annuity,71,0.0,0.0,0.0
2910630011,annuity,72,0.0,0.0,0.0
2910630011,annuity,73,0.0,0.0,0.0
2910630011,annuity,74,0.0,0.0,0.0
2910630011,annuity,75,0.0,0.0,0.0
2910630011,annuity,76,0.0,0.0,0.0
2910630011,annuity,77,0.0,0.0,0.0
2910630011,annuity,78,0.0,0.0,0.0
2910630011,annuity,79,0.0,0.0,0.0
2910630011,annuity,80,0.0,0.0,0.0
2910630011,annuity,81,0.0,0.0,0.0
2910630011,annuity,82,0.0,0.0,0.0
2910630011,annuity,83,0.0,0.0,0.0
2910630011,annuity,84,0.0,0.0,0.0
2910630011,annuity,85,0.0,0.0,0.0
2910630011,annuity,86,0.0,0.0,0.0
2910630011,annuity,87,0.0,0.0,0.0
2910630011,annuity,88,0.0,0.0,0.0
2910630011,annuity,89,0.0,0.0,0.0
2910630011,annuity,90,0.0,0.0,0.0
2910630011,annuity,91,0.0,0.0,0.0
2910630011,annuity,92,0.0,0.0,0.0
2910630011,annuity,93,0.0,0.0,0.0
2910630011,annuity,94,0.0,0.0,0.0
2910630011,annuity,95,0.0,0.0,0.0
2910630011,annuity,96,0.0,0.0,0.0
2910630011,annuity,97,0.0,0.0,0.0
2910630011,annuity,98,0.0,0.0,0.0
2910630011,annuity,99,0.0,0.0,0.0
2910630011,annuity,100,0.0,0.0,0.0
2910630011,annuity,101,0.0,0.0,0.0
2910630011,annuity,102,0.0,0.0,0.0
2910630011,annuity,103,0.0,0.0,0.0
2910630011,annuity,104,0.0,0.0,0.0
2910630011,annuity,105,0.0,0.0,0.0
2910630011,annuity,106,0.0,0.0,0.0
2910630011,annuity,107,0.0,0.0,0.0
2910630011,annuity,108,0.0,0.0,0.0
2910630011,annuity,109,0.0,0.0,0.0
2910630011,annuity,110,0.0,0.0,0.0
2910630011,annuity,111,0.0,0.0,0.0
2910630011,annuity,112,0.0,0.0,0.0
2910630011,annuity,113,0.0,0.0,0.0
2910630011,annuity,114,0.0,0.0,0.0
2910630011,annuity,115,0.0,0.0,0.0
2910630011,annuity,116,0.0,0.0,0.0
2910630011,annuity,117,0.0,0.0,0.0
2910630011,annuity,118,0.0,0.0,0.0
2910630011,annuity,119,0.0,0.0,0.0
2910630011,annuity,120,0.0,0.0,0.0
2910630011,annuity,121,0.0,0.0,0.0
2910630011,annuity,122,0.0,0.0,0.0
2910630011,annuity,123,0.0,0.0,0.0
2910630011,annuity,124,0.0,0.0,0.0
2910630011,annuity,125,0.0,0.0,0.0
2910630011,annuity,126,0.0,0.0,0.0
2910630011,annuity,127,0.0,0.0,0.0
2910630011,annuity,128,0.0,0.0,0.0
2910630011,annuity,129,0.0,0.0,0.0
2910630011,annuity,130,0.0,0.0,0.0
2910630011,annuity,131,0.0,0.0,0.0
2910630011,annuity,132,0.0,0.0,0.0
2910630011,annuity,133,0.0,0.0,0.0
2910630011,annuity,134,0.0,0.0,0.0
2910630011,annuity,135,0.0,0.0,0.0
2910630011,annuity,136,0.0,0.0,0.0
2910630011,annuity,137,0.0,0.0,0.0
2910630011,annuity,138,0.0,0.0,0.0
2910630011,annuity,139,0.0,0.0,0.0
2910630011,annuity,140,0.0,0.0,0.0
2910630011,annuity,141,0.0,0.0,0.0
2910630011,annuity,142,0.0,0.0,0.0
2910630011,annuity,143,0.0,0.0,0.0
2910630011,annuity,144,0.0,0.0,0.0
2910630011,annuity,145,0.0,0.0,0.0
2910630011,annuity,146,0.0,0.0,0.0
2910630011,annuity,147,0.0,0.0,0.0
2910630011,annuity,148,0.0,0.0,0.0
2910630011,annuity,149,0.0,0.0,0.0
2910630011,annuity,150,0.0,0.0,0.0
2910630011,annuity,151,0.0,0.0,0.0
2910630011,annuity,152,0.0,0.0,0.0
2910630011,annuity,153,0.0,0.0,0.0
2910630011,annuity,154,0.0,0.0,0.0
2910630011,annuity,155,0.0,0.0,0.0
2910630011,annuity,156,0.0,0.0,0.0
2910630011,annuity,157,0.0,0.0,0.0
2910630011,annuity,158,0.0,0.0,0.0
2910630011,annuity,159,0.0,0.0,0.0
2910630011,annuity,160,0.0,0.0,0.0
2910630011,annuity,161,0.0,0.0,0.0
2910630011,annuity,162,0.0,0.0,0.0
2910630011,annuity,163,0.0,0.0,0.0
2910630011,annuity,164,0.0,0.0,0.0
2910630011,annuity,165,0.0,0.0,0.0
2910630011,annuity,166,0.0,0.0,0.0
2910630011,annuity,167,0.0,0.0,0.0
2910630011,annuity,168,0.0,0.0,0.0
2910630011,annuity,169,0.0,0.0,0.0
2910630011,annuity,170,0.0,0.0,0.0
2910630011,annuity,171,0.0,0.0,0.0
2910630011,annuity,172,0.0,0.0,0.0
2910630011,annuity,173,0.0,0.0,0.0
2910630011,annuity,174,0.0,0.0,0.0
2910630011,annuity,175,0.0,0.0,0.0
2910630011,annuity,176,0.0,0.0,0.0
2910630011,annuity,177,0.0,0.0,0.0
2910630011,annuity,178,0.0,0.0,0.0
2910630011,annuity,179,0.0,0.0,0.0
2910630011,annuity,180,0.0,0.0,0.0
2910630011,annuity,181,0.0,0.0,0.0
2910630011,annuity,182,0.0,0.0,0.0
2910630011,annuity,183,0.0,0.0,0.0
2910630011,annuity,184,0.0,0.0,0.0
2910630011,annuity,185,0.0,0.0,0.0
2910630011,annuity,186,0.0,0.0,0.0
2910630011,annuity,187,0.0,0.0,0.0
2910630011,annuity,188,0.0,0.0,0.0
2910630011,annuity,189,0.0,0.0,0.0
2910630011,annuity,190,0.0,0.0,0.0
2910630011,annuity,191,0.0,0.0,0.0
2910630011,annuity,192,0.0,0.0,0.0
2910630011,annuity,193,0.0,0.0,0.0
2910630011,annuity,194,0.0,0.0,0.0
2910630011,annuity,195,0.0,0.0,0.0
2910630011,annuity,196,0.0,0.0,0.0
2910630011,annuity,197,0.0,0.0,0.0
2910630011,annuity,198,0.0,0.0,0.0
2910630011,annuity,199,0.0,0.0,0.0
2910630011,annuity,200,0.0,0.0,0.0
2910630011,annuity,201,0.0,0.0,0.0
2910630011,annuity,202,0.0,0.0,0.0
2910630011,annuity,203,0.0,0.0,0.0
2910630011,annuity,204,0.0,0.0,0.0
2910630011,annuity,205,0.0,0.0,0.0
2910630011,annuity,206,0.0,0.0,0.0
2910630011,annuity,207,0.0,0.0,0.0
2910630011,annuity,208,0.0,0.0,0.0
2910630011,annuity,209,0.0,0.0,0.0
2910630011,annuity,210,0.0,0.0,0.0
2910630011,annuity,211,0.0,0.0,0.0
2910630011,annuity,212,0.0,0.0,0.0
2910630011,annuity,213,0.0,0.0,0.0
2910630011,annuity,214,0.0,0.0,0.0
2910630011,annuity,215,0.0,0.0,0.0
2910630011,annuity,216,0.0,0.0,0.0
2910630011,annuity,217,0.0,0.0,0.0
2910630011,annuity,218,0.0,0.0,0.0
2910630011,annuity,219,0.0,0.0,0.0
2910630011,annuity,220,0.0,0.0,0.0
2910630011,annuity,221,0.0,0.0,0.0
2910630011,annuity,222,0.0,0.0,0.0
2910630011,annuity,223,0.0,0.0,0.0
2910630011,annuity,224,0.0,0.0,0.0
2910630011,annuity,225,0.0,0.0,0.0
2910630011,annuity,226,0.0,0.0,0.0
2910630011,annuity,227,0.0,0.0,0.0
2910630011,annuity,228,0.0,0.0,0.0
2910630011,annuity,229,0.0,0.0,0.0
2910630011,annuity,230,0.0,0.0,0.0
2910630011,annuity,231,0.0,0.0,0.0
2910630011,annuity,232,0.0,0.0,0.0
2910630011,annuity,233,0.0,0.0,0.0
2910630011,annuity,234,0.0,0.0,0.0
2910630011,annuity,235,0.0,0.0,0.0
2910630011,annuity,236,0.0,0.0,0.0
2910630011,annuity,237,0.0,0.0,0.0
2910630011,annuity,238,0.0,0.0,0.0
2910630011,annuity,239,0.0,0.0,0.0
2910630011,annuity,240,0.0,0.0,0.0
2910630011,annuity,241,0.0,0.0,0.0
2910630011,annuity,242,0.0,0.0,0.0
2910630011,annuity,243,0.0,0.0,0.0
2910630011,annuity,244,0.0,0.0,0.0
2910630011,annuity,245,0.0,0.0,0.0
2910630011,annuity,246,0.0,0.0,0.0
2910630011,annuity,247,0.0,0.0,0.0
2910630011,annuity,248,0.0,0.0,0.0
2910630011,annuity,249,0.0,0.0,0.0
2910630011,annuity,250,0.0,0.0,0.0
2910630011,annuity,251,0.0,0.0,0.0
2910630011,annuity,252,0.0,0.0,0.0
2910630011,annuity,253,0.0,0.0,0.0
2910630011,annuity,254,0.0,0.0,0.0
2910630011,annuity,255,0.0,0.0,0.0
2910630011,annuity,256,0.0,0.0,0.0
2910630011,annuity,257,0.0,0.0,0.0
2910630011,annuity,258,0.0,0.0,0.0
2910630011,annuity,259,0.0,0.0,0.0
2910630011,annuity,260,0.0,0.0,0.0
2910630011,annuity,261,0.0,0.0,0.0
2910630011,annuity,262,0.0,0.0,0.0
2910630011,annuity,263,0.0,0.0,0.0
2910630011,annuity,264,0.0,0.0,0.0
2910630011,annuity,265,0.0,0.0,0.0
2910630011,annuity,266,0.0,0.0,0.0
2910630011,annuity,267,0.0,0.0,0.0
2910630011,annuity,268,0.0,0.0,0.0
2910630011,annuity,269,0.0,0.0,0.0
2910630011,annuity,270,0.0,0.0,0.0
2910630011,annuity,271,0.0,0.0,0.0
2910630011,annuity,272,0.0,0.0,0.0
2910630011,annuity,273,0.0,0.0,0.0
2910630011,annuity,274,0.0,0.0,0.0
2910630011,annuity,275,0.0,0.0,0.0
2910630011,annuity,276,0.0,0.0,0.0
2910630011,annuity,277,0.0,0.0,0.0
2910630011,annuity,278,0.0,0.0,0.0
2910630011,annuity,279,0.0,0.0,0.0
2910630011,annuity,280,0.0,0.0,0.0
2910630011,annuity,281,0.0,0.0,0.0
2910630011,annuity,282,0.0,0.0,0.0
2910630011,annuity,283,0.0,0.0,0.0
2910630011,annuity,284,0.0,0.0,0.0
2910630011,annuity,285,0.0,0.0,0.0
2910630011,annuity,286,0.0,0.0,0.0
2910630011,annuity,287,0.0,0.0,0.0
2910630011,annuity,288,0.0,0.0,0.0
2910630011,annuity,289,0.0,0.0,0.0
2910630011,annuity,290,0.0,0.0,0.0
2910630011,annuity,291,0.0,0.0,0.0
2910630011,annuity,292,0.0,0.0,0.0
2910630011,annuity,293,0.0,0.0,0.0
2910630011,annuity,294,0.0,0.0,0.0
2910630011,annuity,295,0.0,0.0,0.0
2910630011,annuity,296,0.0,0.0,0.0
2910630011,annuity,297,0.0,0.0,0.0
2910630011,annuity,298,0.0,0.0,0.0
2910630011,annuity,299,0.0,0.0,0.0
2910630011,annuity,300,0.0,0.0,0.0
2910630011,annuity,301,0.0,0.0,0.0
2910630011,annuity,302,0.0,0.0,0.0
2910630011,annuity,303,0.0,0.0,0.0
2910630011,annuity,304,0.0,0.0,0.0
2910630011,annuity,305,0.0,0.0,0.0
2910630011,annuity,306,0.0,0.0,0.0
2910630011,annuity,307,0.0,0.0,0.0
2910630011,annuity,308,0.0,0.0,0.0
2910630011,annuity,309,0.0,0.0,0.0
2910630011,annuity,310,0.0,0.0,0.0
2910630011,annuity,311,0.0,0.0,0.0
2910630011,annuity,312,0.0,0.0,0.0
2910630011,annuity,313,0.0,0.0,0.0
2910630011,annuity,314,0.0,0.0,0.0
2910630011,annuity,315,0.0,0.0,0.0
2910630011,annuity,316,0.0,0.0,0.0
2910630011,annuity,317,0.0,0.0,0.0
2910630011,annuity,318,0.0,0.0,0.0
2910630011,annuity,319,0.0,0.0,0.0
2910630011,annuity,320,0.0,0.0,0.0
2910630011,annuity,321,0.0,0.0,0.0
2910630011,annuity,322,0.0,0.0,0.0
2910630011,annuity,323,0.0,0.0,0.0
2910630011,annuity,324,0.0,0.0,0.0
2910630011,annuity,325,0.0,0.0,0.0
2910630011,annuity,326,0.0,0.0,0.0
2910630011,annuity,327,0.0,0.0,0.0
2910630011,annuity,328,0.0,0.0,0.0
2910630011,annuity,329,0.0,0.0,0.0
2910630011,annuity,330,0.0,0.0,0.0
2910630011,annuity,331,0.0,0.0,0.0
2910630011,annuity,332,0.0,0.0,0.0
2910630011,annuity,333,0.0,0.0,0.0
2910630011,annuity,334,0.0,0.0,0.0
2910630011,annuity,335,0.0,0.0,0.0
2910630011,annuity,336,0.0,0.0,0.0
2910630011,annuity,337,0.0,0.0,0.0
2910630011,annuity,338,0.0,0.0,0.0
2910630011,annuity,339,0.0,0.0,0.0
2910630011,annuity,340,0.0,0.0,0.0
2910630011,annuity,341,0.0,0.0,0.0
2910630011,annuity,342,0.0,0.0,0.0
2910630011,annuity,343,0.0,0.0,0.0
2910630011,annuity,344,0.0,0.0,0.0
2910630011,annuity,345,0.0,0.0,0.0
2910630011,annuity,346,0.0,0.0,0.0
2910630011,annuity,347,0.0,0.0,0.0
2910630011,annuity,348,0.0,0.0,0.0
2910630011,annuity,349,0.0,0.0,0.0
2910630011,annuity,350,0.0,0.0,0.0
2910630011,annuity,351,0.0,0.0,0.0
2910630011,annuity,352,0.0,0.0,0.0
2910630011,annuity,353,0.0,0.0,0.0
2910630011,annuity,354,0.0,0.0,0.0
2910630011,annuity,355,0.0,0.0,0.0
2910630011,annuity,356,0.0,0.0,0.0
2910630011,annuity,357,0.0,0.0,0.0
2910630011,annuity,358,0.0,0.0,0.0
2910630011,annuity,359,0.0,0.0,0.0
2910630011,annuity,360,0.0,0.0,0.0
2910906012,bullet,1,54.81175,176.52515599999919,31321.0
2910906012,bullet,2,54.81175,352.05541622078385,31321.0
2910906012,bullet,3,54.81175,526.5963878949639,31321.0
2910906012,bullet,4,54.81175,700.1536466527888,31321.0
2910906012,bullet,5,54.81175,872.7327367002532,31321.0
2910906012,bullet,6,54.81175,1044.3391709962111,31321.0
2910906012,bullet,7,54.81175,1214.978431428475,31321.0
2910906012,bullet,8,54.81175,1389.7417138222434,31321.0
2910906012,bullet,9,54.81175,1617.9154549974508,31321.0
2910906012,bullet,10,54.81175,1773.5732779865957,31321.0
2910906012,bullet,11,54.81175,1940.1025749918622,31321.0
2910906012,bullet,12,54.81175,2105.693312879209,31321.0
2910906012,bullet,13,54.81175,2270.3507813678225,31321.0
2910906012,bullet,14,54.81175,2434.0802403640328,31321.0
2910906012,bullet,15,54.81175,2596.8869201293414,31321.0
2910906012,bullet,16,54.81175,2758.7760214474924,31321.0
2910906012,bullet,17,54.81175,2919.752715790615,31321.0
2910906012,bullet,18,54.81175,3079.8221454844174,31321.0
2910906012,bullet,19,54.81175,3238.9894238724646,31321.0
2910906012,bullet,20,54.81175,3402.003468532018,31321.0
2910906012,bullet,21,54.81175,3614.8372167003827,31321.0
2910906012,bullet,22,54.81175,3760.0302513058386,31321.0
2910906012,bullet,23,54.81175,3915.3638768094775,31321.0
2910906012,bullet,24,54.81175,4069.822041999778,31321.0
2910906012,bullet,25,54.81175,4223.409680971065,31321.0
2910906012,bullet,26,54.81175,4376.13170000911,31321.0
2910906012,bullet,27,54.81175,4527.992977747859,31321.0
2910906012,bullet,28,54.81175,4678.998365325271,31321.0
2910906012,bullet,29,54.81175,4829.152686538296,31321.0
2910906012,bullet,30,54.81175,4978.460737996965,31321.0
2910906012,bullet,31,54.81175,5126.927289277612,31321.0
2910906012,bullet,32,54.81175,5278.981990884739,31321.0
2910906012,bullet,33,54.81175,5477.507045196807,31321.0
2910906012,bullet,34,54.81175,5612.938833288891,31321.0
2910906012,bullet,35,54.81175,5757.829466024473,31321.0
2910906012,bullet,36,54.81175,5901.903495153957,31321.0
2910906012,bullet,37,54.81175,6045.165523055271,31321.0
2910906012,bullet,38,54.81175,6187.62012616733,31321.0
2910906012,bullet,39,54.81175,6329.271855136251,31321.0
2910906012,bullet,40,54.81175,6470.125234960703,31321.0
2910906012,bullet,41,54.81175,6610.184765136464,31321.0
2910906012,bullet,42,54.81175,6749.454919800154,31321.0
2910906012,bullet,43,54.81175,6887.940147872159,31321.0
2910906012,bullet,44,54.81175,7029.772296930968,31321.0
2910906012,bullet,45,54.81175,7214.950622872169,31321.0
2910906012,bullet,46,54.81175,7341.277407594732,31321.0
2910906012,bullet,47,54.81175,7476.427124125526,31321.0
2910906012,bullet,48,54.81175,7610.815136853953,31321.0
2910906012,bullet,49,54.81175,7744.445738742643,31321.0
2910906012,bullet,50,54.81175,23443.67680144091,0.0
2910906012,bullet,51,0.0,0.0,0.0
2910906012,bullet,52,0.0,0.0,0.0
2910906012,bullet,53,0.0,0.0,0.0
2910906012,bullet,54,0.0,0.0,0.0
2910906012,bullet,55,0.0,0.0,0.0
2910906012,bullet,56,0.0,0.0,0.0
2910906012,bullet,57,0.0,0.0,0.0
2910906012,bullet,58,0.0,0.0,0.0
2910906012,bullet,59,0.0,0.0,0.0
2910906012,bullet,60,0.0,0.0,0.0
2910906012,bullet,61,0.0,0.0,0.0
2910906012,bullet,62,0.0,0.0,0.0
2910906012,bullet,63,0.0,0.0,0.0
2910906012,bullet,64,0.0,0.0,0.0
2910906012,bullet,65,0.0,0.0,0.0
2910906012,bullet,66,0.0,0.0,0.0
2910906012,bullet,67,0.0,0.0,0.0
2910906012,bullet,68,0.0,0.0,0.0
2910906012,bullet,69,0.0,0.0,0.0
2910906012,bullet,70,0.0,0.0,0.0
2910906012,bullet,71,0.0,0.0,0.0
2910906012,bullet,72,0.0,0.0,0.0
2910906012,bullet,73,0.0,0.0,0.0
2910906012,bullet,74,0.0,0.0,0.0
2910906012,bullet,75,0.0,0.0,0.0
2910906012,bullet,76,0.0,0.0,0.0
2910906012,bullet,77,0.0,0.0,0.0
2910906012,bullet,78,0.0,0.0,0.0
2910906012,bullet,79,0.0,0.0,0.0
2910906012,bullet,80,0.0,0.0,0.0
2910906012,bullet,81,0.0,0.0,0.0
2910906012,bullet,82,0.0,0.0,0.0
2910906012,bullet,83,0.0,0.0,0.0
2910906012,bullet,84,0.0,0.0,0.0
2910906012,bullet,85,0.0,0.0,0.0
2910906012,bullet,86,0.0,0.0,0.0
2910906012,bullet,87,0.0,0.0,0.0
2910906012,bullet,88,0.0,0.0,0.0
2910906012,bullet,89,0.0,0.0,0.0
2910906012,bullet,90,0.0,0.0,0.0
2910906012,bullet,91,0.0,0.0,0.0
2910906012,bullet,92,0.0,0.0,0.0
2910906012,bullet,93,0.0,0.0,0.0
2910906012,bullet,94,0.0,0.0,0.0
2910906012,bullet,95,0.0,0.0,0.0
2910906012,bullet,96,0.0,0.0,0.0
2910906012,bullet,97,0.0,0.0,0.0
2910906012,bullet,98,0.0,0.0,0.0
2910906012,bullet,99,0.0,0.0,0.0
2910906012,bullet,100,0.0,0.0,0.0
2910906012,bullet,101,0.0,0.0,0.0
2910906012,bullet,102,0.0,0.0,0.0
2910906012,bullet,103,0.0,0.0,0.0
2910906012,bullet,104,0.0,0.0,0.0
2910906012,bullet,105,0.0,0.0,0.0
2910906012,bullet,106,0.0,0.0,0.0
2910906012,bullet,107,0.0,0.0,0.0
